"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Senegal,2009, 5 051,43,22,39,39,-,-,53,-,-,23,-,-,64,-,-,-,-,-,55,-,-,33,-,-,43,-,-,22,-,-,49,-,-,-,-,-,44,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2010, 5 173,44,22,39,39,-,-,50,-,-,21,-,-,61,-,-,-,-,-,52,-,-,31,-,-,40,-,-,20,-,-,46,-,-,42,-,-,41,-,-,28,22,-,-,-,-,-,-,-,-,-,-,-,25,-,-,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2011, 5 302,44,22,39,39,-,-,47,-,-,19,-,-,58,-,-,-,-,-,49,-,-,28,-,-,38,-,-,18,-,-,43,-,-,42,-,-,39,-,-,26,22,-,-,-,-,-,-,-,-,-,-,-,25,-,-,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2012, 5 437,45,23,39,38,-,-,44,-,-,18,-,-,55,-,-,-,-,-,46,-,-,26,-,-,36,-,-,16,-,-,41,-,-,42,-,-,36,-,-,24,22,-,-,-,-,-,-,-,-,-,-,-,25,-,-,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2013, 5 588,45,23,39,38,-,-,41,-,-,16,-,-,52,-,-,-,-,-,43,-,-,23,16,50,33,-,-,14,-,-,38,-,-,42,9,57,34,40,38,22,22,-,-,-,-,-,-,-,-,-,-,-,25,-,-,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2014, 5 750,45,23,39,38,-,-,37,-,-,14,-,-,49,-,-,63,-,-,41,-,-,20,16,53,31,-,-,12,-,-,36,-,-,42,9,60,31,40,40,20,22,7,72,-,-,59,-,-,74,-,-,-,25,4,72,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2015, 5 915,46,23,39,38,-,-,34,-,-,13,-,-,46,-,-,63,-,-,38,-,-,18,16,55,29,-,-,10,-,-,33,-,-,42,9,62,28,40,42,18,22,7,72,-,-,59,-,-,74,-,-,-,25,4,72,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2016, 6 089,46,23,40,38,-,-,31,-,-,11,-,-,43,-,-,63,-,-,35,-,-,15,16,57,26,-,-,8,-,-,31,-,-,42,9,65,26,40,44,16,22,7,72,-,-,59,-,-,74,-,-,-,25,4,72,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2017, 6 261,47,23,40,37,-,-,28,-,-,9,-,-,40,-,-,63,-,-,32,-,-,13,16,60,24,-,-,6,-,-,28,-,-,42,9,67,23,40,46,14,22,7,72,-,-,59,-,-,74,-,-,-,25,4,72,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2018, 6 441,47,23,40,37,-,-,24,-,-,7,-,-,37,-,-,63,-,-,29,-,-,10,16,62,22,-,-,4,-,-,26,-,-,42,9,70,21,40,48,12,22,7,72,-,-,59,-,-,74,-,-,-,25,4,72,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2019, 6 625,48,23,40,38,-,-,21,-,-,6,-,-,34,-,-,63,-,-,27,-,-,8,16,64,19,-,-,2,-,-,23,-,-,42,9,72,18,40,50,10,22,7,72,-,-,59,-,-,74,-,-,-,25,4,72,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Senegal,2021, 6 988,49,22,40,38,-,-,15,-,-,4,-,-,31,-,-,16,-,-,21,-,-,2,16,67,17,-,-,0,-,-,21,-,-,42,9,75,16,40,51,8,22,7,72,-,-,59,-,-,74,-,-,-,25,4,72,9,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SEN
Serbia,2000, 1 441,53,22,24,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2001, 1 418,53,22,24,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2002, 1 392,53,22,24,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2003, 1 367,53,21,24,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2004, 1 337,54,21,24,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2005, 1 318,54,22,24,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2006, 1 302,54,23,24,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2007, 1 286,54,24,23,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2008, 1 271,55,24,23,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2009, 1 256,55,24,23,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2010, 1 241,55,24,24,52,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2011, 1 175,55,23,24,52,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2012, 1 160,55,23,25,52,60,-,-,-,-,-,-,-,-,-,-,-,63,-,-,91,-,-,62,-,-,-,-,-,-,-,-,-,-,-,66,-,-,92,-,-,62,-,-,-,-,-,-,-,-,-,-,-,66,-,-,91,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2013, 1 145,55,23,25,52,60,-,-,-,-,-,-,-,-,-,-,-,63,-,-,91,-,-,62,-,-,-,-,-,-,-,-,-,-,-,66,-,-,92,-,-,62,-,-,-,-,-,-,-,-,-,-,-,66,-,-,91,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2014, 1 129,56,24,25,51,60,-,-,-,-,-,-,-,-,-,-,-,63,-,-,91,-,-,62,-,-,-,-,-,-,-,-,-,-,-,66,-,-,92,-,-,62,-,-,-,-,-,-,-,-,-,-,-,66,-,-,91,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2015, 1 113,56,24,25,51,66,-,-,-,-,-,-,-,-,-,-,-,63,-,-,91,-,-,68,-,-,-,-,-,-,-,-,-,-,-,66,-,-,92,-,-,67,-,-,-,-,-,-,-,-,-,-,-,66,-,-,91,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2016, 1 103,56,24,25,51,72,26,3,-,-,-,-,-,-,-,-,-,63,-,-,91,-,-,74,25,1,-,-,-,-,-,-,-,-,-,66,-,-,92,-,-,73,25,2,-,-,-,-,-,-,-,-,-,66,-,-,91,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2017, 1 095,56,24,24,51,78,20,3,-,-,-,-,-,-,-,-,-,63,-,-,91,-,-,80,19,1,-,-,-,-,-,-,-,-,-,66,-,-,92,-,-,79,19,2,-,-,-,-,-,-,-,-,-,66,-,-,91,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2018, 1 091,56,24,24,51,84,14,3,-,-,-,-,-,-,-,-,-,63,-,-,91,-,-,86,13,1,-,-,-,-,-,-,-,-,-,66,-,-,92,-,-,85,13,2,-,-,-,-,-,-,-,-,-,66,-,-,91,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2019, 1 088,56,24,24,51,90,8,3,-,-,-,-,-,-,-,-,-,63,-,-,91,-,-,92,7,1,-,-,-,-,-,-,-,-,-,66,-,-,92,-,-,91,7,2,-,-,-,-,-,-,-,-,-,66,-,-,91,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Serbia,2021, 1 019,57,25,25,50,98,<1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,<1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,SRB
Seychelles,2000,  24,50,13,40,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2001,  24,51,13,40,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2002,  23,51,13,40,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2003,  23,51,12,39,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2004,  22,51,13,39,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2005,  22,52,13,39,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2006,  22,52,13,39,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2007,  21,52,13,38,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2008,  21,53,13,38,49,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2009,  21,53,13,38,49,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2010,  21,53,13,38,49,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2011,  21,54,14,38,48,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2012,  20,54,14,39,47,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2013,  21,55,15,40,46,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2014,  21,55,15,40,44,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2015,  21,55,15,41,44,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2016,  21,56,15,42,43,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2017,  21,56,15,42,42,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2018,  22,57,15,43,42,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2019,  22,57,15,43,43,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Seychelles,2021,  22,58,14,42,43,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,-,-,-,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,-,-,-,-,-,-,>99,<1,<1,>99,<1,<1,Sub-Saharan Africa,Africa,,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SYC
Sierra Leone,2000, 1 795,36,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2001, 1 840,36,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2002, 1 909,36,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2003, 1 994,36,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2004, 2 086,37,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2005, 2 174,37,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2006, 2 252,37,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2007, 2 321,38,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2008, 2 383,38,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2009, 2 438,38,24,41,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2010, 2 489,39,24,41,35,63,32,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,43,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2011, 2 539,39,23,41,35,63,32,5,-,-,-,-,-,-,-,-,-,52,-,-,67,-,-,20,43,37,-,-,-,-,-,-,-,-,-,-,-,43,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2012, 2 594,40,23,41,35,63,32,5,-,-,-,-,-,-,-,-,-,52,-,-,67,-,-,20,43,37,-,-,-,-,-,-,-,-,25,-,-,43,-,-,29,-,-,64,-,-,-,-,-,-,-,-,-,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2013, 2 793,40,22,39,38,63,32,5,-,-,-,-,-,-,-,-,-,52,-,-,67,-,-,20,43,37,-,-,-,-,-,-,-,-,25,-,-,43,-,-,29,-,-,64,-,-,-,-,-,-,-,-,-,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2014, 2 854,40,22,39,38,63,32,5,-,-,-,-,-,-,-,-,-,52,-,-,67,-,-,20,43,37,-,-,-,-,-,-,10,66,25,46,11,43,25,46,29,-,-,64,-,-,-,-,-,-,-,-,-,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
Sierra Leone,2015, 2 965,41,22,40,39,62,27,11,-,-,-,-,-,-,-,-,-,52,-,-,67,-,-,20,43,37,-,-,-,-,-,-,10,66,25,46,11,43,25,46,29,-,-,64,-,-,-,-,-,-,-,-,-,-,-,22,-,-,20,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SLE
