name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,wat_bas_nat,wat_lim_nat,wat_none_nat,wat_bas_urb,wat_lim_urb,wat_none_urb,wat_bas_rur,wat_lim_rur,wat_none_rur,wat_bas_pre,wat_lim_pre,wat_none_pre,wat_bas_pri,wat_lim_pri,wat_none_pri,wat_bas_sec,wat_lim_sec,wat_none_sec,w_flag_nat,sl,iso3,wat_fac_nat,wat_imp_nat,wat_nd_nat,wat_fac_pre,wat_imp_pre,wat_nd_pre,wat_fac_pri,wat_imp_pri,wat_nd_pri,wat_fac_rur,wat_imp_rur,wat_nd_rur,wat_fac_sec,wat_imp_sec,wat_nd_sec,wat_fac_urb,wat_imp_urb,wat_nd_urb,any_data,any_data_any_year,name2,year2
Philippines,2011,22941.8046875,45.52199935913086,9.321751594543457,54.994789123535156,35.68345642089844,40.21376685418181,10.04170140706902,49.74453173874917,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.69801157303391,10.11388810438439,51.1881003225817,47.45253078651683,9.606002439289227,42.94146677419394,6,3435,PHL,93.05173104303594,50.25546826125083,0,NA,NA,100,92.02546076190492,48.8118996774183,0,NA,NA,100,97.90630095238066,57.05853322580606,0,NA,NA,100,1,1,Philippines,2011
Philippines,2012,23045.361328125,45.71200180053711,9.346327781677246,54.94182586669922,35.71184539794922,40.21376685418181,10.04170140706902,49.74453173874917,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.69801157303391,10.11388810438439,51.1881003225817,47.45253078651683,9.606002439289227,42.94146677419394,6,3436,PHL,93.05173104303594,50.25546826125083,0,NA,NA,100,92.02546076190492,48.8118996774183,0,NA,NA,100,97.90630095238066,57.05853322580606,0,NA,NA,100,1,1,Philippines,2012
Philippines,2013,23162.033203125,45.90299987792969,9.378839492797852,54.91822052001953,35.702938079833984,40.21376685418181,10.04170140706902,49.74453173874917,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.69801157303391,10.11388810438439,51.1881003225817,47.45253078651683,9.606002439289227,42.94146677419394,6,3437,PHL,93.05173104303594,50.25546826125083,0,NA,NA,100,92.02546076190492,48.8118996774183,0,NA,NA,100,97.90630095238066,57.05853322580606,0,NA,NA,100,1,1,Philippines,2013
Philippines,2014,23285.130859375,46.09299850463867,9.413037300109863,54.9309196472168,35.656044006347656,40.21376685418181,10.04170140706901,49.74453173874917,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.69801157303391,10.11388810438439,51.1881003225817,47.45253078651683,9.606002439289227,42.94146677419394,6,3438,PHL,93.05173104303594,50.25546826125083,0,NA,NA,100,92.02546076190492,48.8118996774183,0,NA,NA,100,97.90630095238066,57.05853322580606,0,NA,NA,100,1,1,Philippines,2014
Philippines,2015,23418.1171875,46.284000396728516,9.440451622009277,54.98166275024414,35.577884674072266,40.88615243444337,12.73584280252953,46.37800476302709,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5417957303373,12.8131587051455,47.6450455645172,47.2668378651685,12.2972502799924,40.43591185483911,6,3439,PHL,91.88559247309149,53.62199523697291,0,NA,NA,100,90.94667133333314,52.3549544354828,0,NA,NA,100,96.30385666666643,59.56408814516089,0,NA,NA,100,1,1,Philippines,2015
Philippines,2016,23563.548828125,46.474998474121094,9.451691627502441,55.058345794677734,35.48996353149414,41.55853801470516,15.42998419798892,43.01147778730592,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.38557988764069,15.51242930590661,44.1019908064527,47.08114494382016,14.98849812069557,37.93035693548427,6,3440,PHL,90.71945390314659,56.98852221269408,0,NA,NA,100,89.86788190476182,55.8980091935473,0,NA,NA,100,94.7014123809522,62.06964306451573,0,NA,NA,100,1,1,Philippines,2016
Philippines,2017,25761.703125,46.68199920654297,8.729713439941406,50.69212341308594,40.578163146972656,42.23092359496695,18.12412559344921,39.64495081158384,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.22936404494408,18.21169990666772,40.5589360483882,46.89545202247189,17.67974596139868,35.42480201612943,6,3441,PHL,89.55331533320168,60.35504918841616,0,NA,NA,100,88.78909247619049,59.4410639516118,0,NA,NA,100,93.09896809523798,64.57519798387057,0,NA,NA,100,1,1,Philippines,2017
Philippines,2018,28013.736328125,46.90700149536133,8.112552642822266,47.02521896362305,44.86223220825195,42.90330917522874,20.81826698890859,36.27842383586267,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.07314820224724,20.91097050742906,37.0158812903237,46.70975910112355,20.37099380210185,32.9192470967746,6,3442,PHL,88.38717676325678,63.72157616413733,0,NA,NA,100,87.71030304761916,62.9841187096763,0,NA,NA,100,91.49652380952375,67.0807529032254,0,NA,NA,100,1,1,Philippines,2018
Philippines,2019,28240.451171875,47.14899826049805,8.114293098449707,47.12571334838867,44.7599983215332,43.57569475549053,23.51240838436888,32.91189686014059,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.91693235955063,23.61024110819017,33.47282653225921,46.52406617977522,23.06224164280502,30.41369217741976,6,3443,PHL,87.22103819331187,67.08810313985941,0,NA,NA,100,86.63151361904738,66.5271734677408,0,NA,NA,100,89.89407952380952,69.58630782258024,0,NA,NA,100,1,1,Philippines,2019
Philippines,2021,26980.80078125,47.683998107910156,8.490689277648926,49.81381607055664,41.695499420166016,44.92046591601411,28.90069117528856,26.17884290869733,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.60450067415741,29.00878230971239,26.38671701613021,46.15268033707861,28.4447373242113,25.40258233871009,6,3444,PHL,84.88876105342206,73.82115709130267,0,NA,NA,100,84.47393476190473,73.6132829838698,0,NA,NA,100,86.68919095238061,74.59741766128991,0,NA,NA,100,1,1,Philippines,2021
Poland,2000,9297.009765625,61.71600341796875,20.92900848388672,36.219234466552734,42.85175704956055,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3445,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2000
Poland,2001,9062.310546875,61.76100158691406,20.626195907592773,36.22388458251953,43.14992141723633,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3446,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2001
Poland,2002,8785.1015625,61.7869987487793,20.26493263244629,36.415523529052734,43.319541931152344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3447,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2002
Poland,2003,8479.0244140625,61.676002502441406,19.891345977783203,36.64505386352539,43.463600158691406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3448,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2003
Poland,2004,8165.2158203125,61.56400680541992,19.566144943237305,36.74488067626953,43.68897247314453,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3449,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2004
Poland,2005,7874.51513671875,61.45199966430664,19.4794979095459,36.58980941772461,43.930694580078125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3450,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2005
Poland,2006,7597.158203125,61.34100341796875,19.523326873779297,36.219268798828125,44.25740432739258,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3451,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2006
Poland,2007,7342.0439453125,61.229000091552734,19.736942291259766,35.74522399902344,44.5178337097168,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3452,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2007
Poland,2008,7111.48779296875,61.11600112915039,20.114004135131836,35.23257064819336,44.65342712402344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3453,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2008
Poland,2009,6902.125,61.00400924682617,20.668142318725586,34.79840087890625,44.5334587097168,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3454,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2009
Poland,2010,6716.19384765625,60.89200210571289,21.42768669128418,34.47342300415039,44.0988883972168,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3455,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2010
Poland,2011,6549.091796875,60.779998779296875,22.261741638183594,34.32965850830078,43.40859603881836,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3456,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2011
Poland,2012,6406.88623046875,60.65400695800781,23.49784278869629,34.14393615722656,42.35822296142578,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3457,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2012
Poland,2013,6307.5732421875,60.52900314331055,24.833576202392578,34.144004821777344,41.02241897583008,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3458,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2013
Poland,2014,6243.587890625,60.40300750732422,25.99905776977539,34.429256439208984,39.571685791015625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3459,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2014
Poland,2015,6172.6689453125,60.27800750732422,26.435338973999023,35.24639129638672,38.31827163696289,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3460,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2015
Poland,2016,6131.47802734375,60.178001403808594,26.636987686157227,36.3768424987793,36.98617172241211,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3461,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2016
Poland,2017,6087.24609375,60.10499572753906,26.301172256469727,37.72090148925781,35.977928161621094,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3462,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2017
Poland,2018,6037.73193359375,60.05799865722656,25.67902946472168,38.93354415893555,35.387428283691406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3463,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2018
Poland,2019,5991.546875,60.0369987487793,25.01532554626465,39.719139099121094,35.265533447265625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3464,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2019
Poland,2021,5997.27099609375,60.075008392333984,24.783588409423828,39.312862396240234,35.90354537963867,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,3465,POL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Poland,2021
Portugal,2000,1771.2760009765625,54.39897537231445,18.010971069335938,37.187992095947266,44.8010368347168,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3466,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2000
Portugal,2001,1737.22998046875,55.04400634765625,18.226314544677734,37.531471252441406,44.24221420288086,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3467,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2001
Portugal,2002,1706.9000244140625,55.6660041809082,18.598804473876953,37.895423889160156,43.50577163696289,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3468,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2002
Portugal,2003,1680.7989501953125,56.28697967529297,18.94985580444336,38.24198913574219,42.80815124511719,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3469,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2003
Portugal,2004,1659.154052734375,56.907012939453125,19.270605087280273,38.55525207519531,42.17414474487305,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3470,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2004
Portugal,2005,1643.3590087890625,57.522003173828125,19.606731414794922,38.790916442871094,41.602352142333984,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3471,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2005
Portugal,2006,1630.97802734375,58.137020111083984,19.811058044433594,38.99482345581055,41.19411849975586,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3472,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2006
Portugal,2007,1637.3280029296875,58.7490119934082,19.90896224975586,39.33921432495117,40.75182342529297,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3473,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2007
Portugal,2008,1645.10302734375,59.3590202331543,19.82684326171875,39.624568939208984,40.548583984375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3474,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2008
Portugal,2009,1650.134033203125,59.9639778137207,19.578350067138672,39.821006774902344,40.600643157958984,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3475,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2009
Portugal,2010,1646.22705078125,60.56698226928711,19.0610408782959,39.92979049682617,41.0091667175293,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3476,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2010
Portugal,2011,1636.0909423828125,61.167015075683594,18.609477996826172,39.76942443847656,41.62109375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3477,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2011
Portugal,2012,1617.1839599609375,61.762977600097656,18.564802169799805,39.6862678527832,41.74892807006836,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3478,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2012
Portugal,2013,1597.06298828125,62.35201644897461,18.499269485473633,39.62348556518555,41.87724685668945,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3479,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2013
Portugal,2014,1575.68994140625,62.93598175048828,18.406095504760742,39.571044921875,42.02286148071289,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3480,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2014
Portugal,2015,1552.9530029296875,63.5140266418457,18.250843048095703,39.53615951538086,42.21299743652344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3481,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2015
Portugal,2016,1530.3800048828125,64.08597564697266,18.106874465942383,39.48143768310547,42.41168975830078,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3482,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2016
Portugal,2017,1505.7540283203125,64.65199279785156,17.965219497680664,39.39089584350586,42.64388656616211,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3483,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2017
Portugal,2018,1480.8680419921875,65.21101379394531,17.834270477294922,39.296749114990234,42.868980407714844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3484,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2018
Portugal,2019,1456.0899658203125,65.76399993896484,17.722393035888672,39.18178176879883,43.0958251953125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3485,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2019
Portugal,2021,1406.2359619140625,66.8490219116211,17.629472732543945,38.872779846191406,43.49774932861328,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,6,3486,PRT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Portugal,2021
Qatar,2000,141.16799926757812,96.31077575683594,22.046781539916992,41.198429107666016,36.75478744506836,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3508,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2000
Qatar,2001,145.00799560546875,96.505706787109375,22.203601837158203,41.18324661254883,36.61315155029297,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3509,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2001
Qatar,2002,144.55799865722656,96.691986083984375,22.028528213500977,41.04926681518555,36.922203063964844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3510,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2002
Qatar,2003,144.15699768066406,96.86799621582031,22.005868911743164,41.431217193603516,36.56291580200195,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3511,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2003
Qatar,2004,146.9340057373047,97.08985137939453,22.060924530029297,41.93379211425781,36.005279541015625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3512,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2004
Qatar,2005,156.31199645996094,97.39623260498047,22.14161491394043,42.174625396728516,35.68376159667969,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3513,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2005
Qatar,2006,174.48699951171875,97.67088317871094,22.246356964111328,41.900543212890625,35.85309982299805,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3514,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2006
Qatar,2007,178.6439971923828,97.917083740234375,22.11661148071289,40.0052604675293,37.87812805175781,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3515,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2007
Qatar,2008,184.83900451660156,98.13892364501953,22.882076263427734,40.451419830322266,36.66650390625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3516,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2008
Qatar,2009,196.27999877929688,98.33605194091797,23.490421295166016,41.03321838378906,35.47636032104492,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3517,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2009
Qatar,2010,201.53700256347656,98.50102233886719,24.65304183959961,42.92015838623047,32.42679977416992,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3518,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2010
Qatar,2011,208.49200439453125,98.60186767578125,25.534791946411133,43.83094024658203,30.63426971435547,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3519,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2011
Qatar,2012,248.8699951171875,98.69690704345703,23.63282012939453,40.23586654663086,36.13131332397461,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3520,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2012
Qatar,2013,276.4129943847656,98.78514862060547,23.21381378173828,39.578094482421875,37.208091735839844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3521,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2013
Qatar,2014,293.2359924316406,98.86814880371094,23.590213775634766,40.43807601928711,35.971710205078125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3522,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2014
Qatar,2015,305.2250061035156,98.945037841796875,24.243099212646484,41.66991424560547,34.08698654174805,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3523,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2015
Qatar,2016,317.13299560546875,99.014923095703125,24.44715690612793,42.5994758605957,32.953365325927734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3524,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2016
Qatar,2017,340.09100341796875,99.07789611816406,23.35580825805664,41.685020446777344,34.959171295166016,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3525,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2017
Qatar,2018,353.6629943847656,99.13505554199219,22.712865829467773,41.90797424316406,35.3791618347168,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3526,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2018
Qatar,2019,359.7690124511719,99.1880874633789,22.44329071044922,42.714073181152344,34.84263610839844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3527,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2019
Qatar,2021,374.62298583984375,99.27793884277344,23.403261184692383,42.662357330322266,33.934383392333984,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3528,QAT,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Qatar,2021
Republic of Korea,2000,8851.091796875,79.621002197265625,8.137707710266113,45.25336456298828,46.60892868041992,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3529,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2000
Republic of Korea,2001,8778.845703125,79.94000244140625,8.055489540100098,47.055240631103516,44.8892707824707,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3530,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2001
Republic of Korea,2002,8695.537109375,80.29901123046875,7.822231292724609,48.225059509277344,43.95270919799805,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3531,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2002
Republic of Korea,2003,8611.9482421875,80.652008056640625,7.490407466888428,48.63938903808594,43.870201110839844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3532,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2003
Republic of Korea,2004,8534.53125,81.00199890136719,7.1544880867004395,48.21390914916992,44.6316032409668,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3533,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2004
Republic of Korea,2005,8485.833984375,81.345001220703125,6.927227020263672,46.988616943359375,46.08415603637695,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3534,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2005
Republic of Korea,2006,8458.22265625,81.52799987792969,6.61082124710083,45.706729888916016,47.68244934082031,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3535,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2006
Republic of Korea,2007,8382.1181640625,81.6310043334961,6.313559532165527,44.485939025878906,49.20050048828125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,3536,KOR,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Republic of Korea,2007
