ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
TCD,Chad,secondary,Drinking water,2010,49.98574,952384.8769,Insufficient data
TCD,Chad,urban,Drinking water,2010,100,1158248,Insufficient data
TCD,Chad,total,Drinking water,2010,0.37274,19637.03839,Limited service
TCD,Chad,primary,Drinking water,2010,4.50444,94963.94719,Limited service
TCD,Chad,total,Sanitation,2010,78.14761,4117095.277,No service
TCD,Chad,primary,Sanitation,2010,77.96667,1643716.657,No service
TCD,Chad,secondary,Sanitation,2010,85,1619516.05,No service
TCD,Chad,total,Drinking water,2010,89.71087,4726289.112,No service
TCD,Chad,pre_primary,Drinking water,2010,40.78602,511788.741,No service
TCD,Chad,primary,Drinking water,2010,91.39946,1926910.836,No service
TCD,Chad,secondary,Drinking water,2010,50.01426,952928.1231,No service
TCD,Chad,total,Drinking water,2011,9.91639,539801.8864,Basic service
TCD,Chad,primary,Drinking water,2011,4.0961,89116.23462,Basic service
TCD,Chad,total,Hygiene,2011,100,5443532,Insufficient data
TCD,Chad,pre_primary,Hygiene,2011,100,1288579,Insufficient data
TCD,Chad,primary,Hygiene,2011,100,2175636,Insufficient data
TCD,Chad,rural,Hygiene,2011,100,4243016,Insufficient data
TCD,Chad,secondary,Hygiene,2011,100,1979317,Insufficient data
TCD,Chad,urban,Hygiene,2011,100,1200517,Insufficient data
TCD,Chad,total,Sanitation,2011,21.85239,1189541.64,Insufficient data
TCD,Chad,pre_primary,Sanitation,2011,100,1288579,Insufficient data
TCD,Chad,primary,Sanitation,2011,22.03333,479365.1319,Insufficient data
TCD,Chad,rural,Sanitation,2011,100,4243016,Insufficient data
TCD,Chad,secondary,Sanitation,2011,15,296897.55,Insufficient data
TCD,Chad,urban,Sanitation,2011,100,1200517,Insufficient data
TCD,Chad,total,Drinking water,2011,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2011,59.21398,763018.858,Insufficient data
TCD,Chad,primary,Drinking water,2011,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2011,100,4243016,Insufficient data
TCD,Chad,secondary,Drinking water,2011,49.98574,989376.3268,Insufficient data
TCD,Chad,urban,Drinking water,2011,100,1200517,Insufficient data
TCD,Chad,total,Drinking water,2011,3.72777,202922.0826,Limited service
TCD,Chad,primary,Drinking water,2011,7.21471,156965.8311,Limited service
TCD,Chad,total,Sanitation,2011,78.14761,4253990.36,No service
TCD,Chad,primary,Sanitation,2011,77.96667,1696270.868,No service
TCD,Chad,secondary,Sanitation,2011,85,1682419.45,No service
TCD,Chad,total,Drinking water,2011,86.35584,4700808.031,No service
TCD,Chad,pre_primary,Drinking water,2011,40.78602,525560.142,No service
TCD,Chad,primary,Drinking water,2011,88.68919,1929553.934,No service
TCD,Chad,secondary,Drinking water,2011,50.01426,989940.6732,No service
TCD,Chad,total,Hygiene,2012,19.70906,1109994.747,Basic service
TCD,Chad,primary,Hygiene,2012,19.70906,443583.9298,Basic service
TCD,Chad,total,Drinking water,2012,9.91639,558481.2919,Basic service
TCD,Chad,primary,Drinking water,2012,4.0961,92189.29297,Basic service
TCD,Chad,total,Hygiene,2012,80.29094,4521906.253,Insufficient data
TCD,Chad,pre_primary,Hygiene,2012,100,1329218,Insufficient data
TCD,Chad,primary,Hygiene,2012,80.29094,1807076.07,Insufficient data
TCD,Chad,rural,Hygiene,2012,100,4384886,Insufficient data
TCD,Chad,secondary,Hygiene,2012,100,2052023,Insufficient data
TCD,Chad,urban,Hygiene,2012,100,1247016,Insufficient data
TCD,Chad,total,Sanitation,2012,21.85239,1230704.762,Insufficient data
TCD,Chad,pre_primary,Sanitation,2012,100,1329218,Insufficient data
TCD,Chad,primary,Sanitation,2012,22.03333,495895.4199,Insufficient data
TCD,Chad,rural,Sanitation,2012,100,4384886,Insufficient data
TCD,Chad,secondary,Sanitation,2012,15,307803.45,Insufficient data
TCD,Chad,urban,Sanitation,2012,100,1247016,Insufficient data
TCD,Chad,total,Drinking water,2012,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2012,59.21398,787082.8257,Insufficient data
TCD,Chad,primary,Drinking water,2012,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2012,100,4384886,Insufficient data
TCD,Chad,secondary,Drinking water,2012,49.98574,1025718.962,Insufficient data
TCD,Chad,urban,Drinking water,2012,100,1247016,Insufficient data
TCD,Chad,total,Drinking water,2012,7.08279,398895.9766,Limited service
TCD,Chad,primary,Drinking water,2012,9.92498,223377.5699,Limited service
TCD,Chad,total,Sanitation,2012,78.14761,4401196.238,No service
TCD,Chad,primary,Sanitation,2012,77.96667,1754764.58,No service
TCD,Chad,secondary,Sanitation,2012,85,1744219.55,No service
TCD,Chad,total,Drinking water,2012,83.00082,4674523.732,No service
TCD,Chad,pre_primary,Drinking water,2012,40.78602,542135.1744,No service
TCD,Chad,primary,Drinking water,2012,85.97892,1935093.137,No service
TCD,Chad,secondary,Drinking water,2012,50.01426,1026304.038,No service
TCD,Chad,total,Hygiene,2013,19.70906,1148159.962,Basic service
TCD,Chad,primary,Hygiene,2013,19.70906,458769.3663,Basic service
TCD,Chad,total,Drinking water,2013,9.91639,577683.6878,Basic service
TCD,Chad,primary,Drinking water,2013,4.0961,95345.2564,Basic service
TCD,Chad,total,Hygiene,2013,80.29094,4677384.038,Insufficient data
TCD,Chad,pre_primary,Hygiene,2013,100,1369345,Insufficient data
TCD,Chad,primary,Hygiene,2013,80.29094,1868938.634,Insufficient data
TCD,Chad,rural,Hygiene,2013,100,4529477,Insufficient data
TCD,Chad,secondary,Hygiene,2013,100,2128491,Insufficient data
TCD,Chad,urban,Hygiene,2013,100,1296067,Insufficient data
TCD,Chad,total,Sanitation,2013,21.85239,1273020.378,Insufficient data
TCD,Chad,pre_primary,Sanitation,2013,100,1369345,Insufficient data
TCD,Chad,primary,Sanitation,2013,22.03333,512871.6626,Insufficient data
TCD,Chad,rural,Sanitation,2013,100,4529477,Insufficient data
TCD,Chad,secondary,Sanitation,2013,15,319273.65,Insufficient data
TCD,Chad,urban,Sanitation,2013,100,1296067,Insufficient data
TCD,Chad,total,Drinking water,2013,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2013,59.21398,810843.6177,Insufficient data
TCD,Chad,primary,Drinking water,2013,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2013,100,4529477,Insufficient data
TCD,Chad,secondary,Drinking water,2013,49.98574,1063942.06,Insufficient data
TCD,Chad,urban,Drinking water,2013,100,1296067,Insufficient data
TCD,Chad,total,Drinking water,2013,10.43782,608060.0327,Limited service
TCD,Chad,primary,Drinking water,2013,12.63525,294111.7528,Limited service
TCD,Chad,total,Sanitation,2013,78.14761,4552523.622,No service
TCD,Chad,primary,Sanitation,2013,77.96667,1814836.337,No service
TCD,Chad,secondary,Sanitation,2013,85,1809217.35,No service
TCD,Chad,total,Drinking water,2013,79.64579,4639800.28,No service
TCD,Chad,pre_primary,Drinking water,2013,40.78602,558501.3823,No service
TCD,Chad,primary,Drinking water,2013,83.26865,1938250.991,No service
TCD,Chad,secondary,Drinking water,2013,50.01426,1064548.94,No service
TCD,Chad,total,Hygiene,2014,19.70906,1186588.096,Basic service
TCD,Chad,primary,Hygiene,2014,19.70906,473914.5964,Basic service
TCD,Chad,total,Drinking water,2014,14.21462,855794.4513,Basic service
TCD,Chad,primary,Drinking water,2014,9.43368,226837.7213,Basic service
TCD,Chad,total,Hygiene,2014,80.29094,4833932.904,Insufficient data
TCD,Chad,pre_primary,Hygiene,2014,100,1407907,Insufficient data
TCD,Chad,primary,Hygiene,2014,80.29094,1930637.404,Insufficient data
TCD,Chad,rural,Hygiene,2014,100,4673610,Insufficient data
TCD,Chad,secondary,Hygiene,2014,100,2208062,Insufficient data
TCD,Chad,urban,Hygiene,2014,100,1346911,Insufficient data
TCD,Chad,total,Sanitation,2014,21.85239,1315627.506,Insufficient data
TCD,Chad,pre_primary,Sanitation,2014,100,1407907,Insufficient data
TCD,Chad,primary,Sanitation,2014,22.03333,529802.9573,Insufficient data
TCD,Chad,rural,Sanitation,2014,100,4673610,Insufficient data
TCD,Chad,secondary,Sanitation,2014,15,331209.3,Insufficient data
TCD,Chad,urban,Sanitation,2014,100,1346911,Insufficient data
TCD,Chad,total,Drinking water,2014,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2014,59.21398,833677.7111,Insufficient data
TCD,Chad,primary,Drinking water,2014,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2014,100,4673610,Insufficient data
TCD,Chad,secondary,Drinking water,2014,49.98574,1103716.217,Insufficient data
TCD,Chad,urban,Drinking water,2014,100,1346911,Insufficient data
TCD,Chad,total,Drinking water,2014,9.49462,571625.5618,Limited service
TCD,Chad,primary,Drinking water,2014,10.00794,240646.1919,Limited service
TCD,Chad,total,Sanitation,2014,78.14761,4704893.494,No service
TCD,Chad,primary,Sanitation,2014,77.96667,1874749.043,No service
TCD,Chad,secondary,Sanitation,2014,85,1876852.7,No service
TCD,Chad,total,Drinking water,2014,76.29076,4593100.987,No service
TCD,Chad,pre_primary,Drinking water,2014,40.78602,574229.2889,No service
TCD,Chad,primary,Drinking water,2014,80.55838,1937068.087,No service
TCD,Chad,secondary,Drinking water,2014,50.01426,1104345.783,No service
TCD,Chad,total,Hygiene,2015,19.70906,1224042.603,Basic service
TCD,Chad,primary,Hygiene,2015,19.70906,488535.5655,Basic service
TCD,Chad,total,Drinking water,2015,18.51286,1149751.815,Basic service
TCD,Chad,primary,Drinking water,2015,14.77126,366140.4887,Basic service
TCD,Chad,total,Hygiene,2015,80.29094,4986515.397,Insufficient data
TCD,Chad,pre_primary,Hygiene,2015,100,1442076,Insufficient data
TCD,Chad,primary,Hygiene,2015,80.29094,1990200.435,Insufficient data
TCD,Chad,rural,Hygiene,2015,100,4812251,Insufficient data
TCD,Chad,secondary,Hygiene,2015,100,2289746,Insufficient data
TCD,Chad,urban,Hygiene,2015,100,1398307,Insufficient data
TCD,Chad,total,Sanitation,2015,100,6210558,Insufficient data
TCD,Chad,pre_primary,Sanitation,2015,100,1442076,Insufficient data
TCD,Chad,primary,Sanitation,2015,22.03333,546148.1653,Insufficient data
TCD,Chad,rural,Sanitation,2015,100,4812251,Insufficient data
TCD,Chad,secondary,Sanitation,2015,100,2289746,Insufficient data
TCD,Chad,urban,Sanitation,2015,100,1398307,Insufficient data
TCD,Chad,total,Drinking water,2015,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2015,59.21398,853910.5345,Insufficient data
TCD,Chad,primary,Drinking water,2015,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2015,100,4812251,Insufficient data
TCD,Chad,secondary,Drinking water,2015,49.98574,1144546.572,Insufficient data
TCD,Chad,urban,Drinking water,2015,100,1398307,Insufficient data
TCD,Chad,total,Drinking water,2015,8.55141,531090.5874,Limited service
TCD,Chad,primary,Drinking water,2015,7.38063,182946.4487,Limited service
TCD,Chad,primary,Sanitation,2015,77.96667,1932587.835,No service
TCD,Chad,total,Drinking water,2015,72.93573,4529715.598,No service
TCD,Chad,pre_primary,Drinking water,2015,40.78602,588165.4655,No service
TCD,Chad,primary,Drinking water,2015,77.84811,1929649.062,No service
TCD,Chad,secondary,Drinking water,2015,50.01426,1145199.428,No service
TCD,Chad,total,Hygiene,2016,19.70906,1260772.604,Basic service
TCD,Chad,primary,Hygiene,2016,19.70906,502269.6269,Basic service
TCD,Chad,total,Drinking water,2016,22.81109,1459207.113,Basic service
TCD,Chad,primary,Drinking water,2016,20.10884,512457.6175,Basic service
TCD,Chad,total,Hygiene,2016,80.29094,5136146.396,Insufficient data
TCD,Chad,pre_primary,Hygiene,2016,100,1476191,Insufficient data
TCD,Chad,primary,Hygiene,2016,80.29094,2046150.373,Insufficient data
TCD,Chad,rural,Hygiene,2016,100,4946290,Insufficient data
TCD,Chad,secondary,Hygiene,2016,100,2372308,Insufficient data
TCD,Chad,urban,Hygiene,2016,100,1450629,Insufficient data
TCD,Chad,total,Sanitation,2016,100,6396919,Insufficient data
TCD,Chad,pre_primary,Sanitation,2016,100,1476191,Insufficient data
TCD,Chad,primary,Sanitation,2016,22.03333,561501.8733,Insufficient data
TCD,Chad,rural,Sanitation,2016,100,4946290,Insufficient data
TCD,Chad,secondary,Sanitation,2016,100,2372308,Insufficient data
TCD,Chad,urban,Sanitation,2016,100,1450629,Insufficient data
TCD,Chad,total,Drinking water,2016,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2016,59.21398,874111.3824,Insufficient data
TCD,Chad,primary,Drinking water,2016,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2016,100,4946290,Insufficient data
TCD,Chad,secondary,Drinking water,2016,49.98574,1185815.802,Insufficient data
TCD,Chad,urban,Drinking water,2016,100,1450629,Insufficient data
TCD,Chad,total,Drinking water,2016,7.60821,486691.06,Limited service
TCD,Chad,primary,Drinking water,2016,4.75333,121134.7211,Limited service
TCD,Chad,primary,Sanitation,2016,77.96667,1986918.127,No service
TCD,Chad,total,Drinking water,2016,69.5807,4451020.827,No service
TCD,Chad,pre_primary,Drinking water,2016,40.78602,602079.6176,No service
TCD,Chad,primary,Drinking water,2016,75.13784,1914827.662,No service
TCD,Chad,secondary,Drinking water,2016,50.01426,1186492.198,No service
TCD,Chad,total,Hygiene,2017,19.70906,1298744.079,Basic service
TCD,Chad,primary,Hygiene,2017,19.70906,516955.8329,Basic service
TCD,Chad,total,Drinking water,2017,27.10933,1786390.491,Basic service
TCD,Chad,primary,Drinking water,2017,25.44642,667442.9392,Basic service
TCD,Chad,total,Hygiene,2017,80.29094,5290834.921,Insufficient data
TCD,Chad,pre_primary,Hygiene,2017,100,1514725,Insufficient data
TCD,Chad,primary,Hygiene,2017,80.29094,2105979.167,Insufficient data
TCD,Chad,rural,Hygiene,2017,100,5083333,Insufficient data
TCD,Chad,secondary,Hygiene,2017,100,2451919,Insufficient data
TCD,Chad,urban,Hygiene,2017,100,1506246,Insufficient data
TCD,Chad,total,Sanitation,2017,100,6589579,Insufficient data
TCD,Chad,pre_primary,Sanitation,2017,100,1514725,Insufficient data
TCD,Chad,primary,Sanitation,2017,22.03333,577920.0116,Insufficient data
TCD,Chad,rural,Sanitation,2017,100,5083333,Insufficient data
TCD,Chad,secondary,Sanitation,2017,100,2451919,Insufficient data
TCD,Chad,urban,Sanitation,2017,100,1506246,Insufficient data
TCD,Chad,total,Drinking water,2017,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2017,59.21398,896928.8959,Insufficient data
TCD,Chad,primary,Drinking water,2017,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2017,100,5083333,Insufficient data
TCD,Chad,secondary,Drinking water,2017,49.98574,1225609.952,Insufficient data
TCD,Chad,urban,Drinking water,2017,100,1506246,Insufficient data
TCD,Chad,total,Drinking water,2017,6.66501,439195.8305,Limited service
TCD,Chad,primary,Drinking water,2017,2.12602,55764.07435,Limited service
TCD,Chad,primary,Sanitation,2017,77.96667,2045014.988,No service
TCD,Chad,total,Drinking water,2017,66.22567,4363992.678,No service
TCD,Chad,pre_primary,Drinking water,2017,40.78602,617796.1042,No service
TCD,Chad,primary,Drinking water,2017,72.42757,1899727.986,No service
TCD,Chad,secondary,Drinking water,2017,50.01426,1226309.048,No service
TCD,Chad,total,Hygiene,2018,19.70906,1336378.726,Basic service
TCD,Chad,primary,Hygiene,2018,19.70906,531452.6349,Basic service
TCD,Chad,total,Drinking water,2018,31.40756,2129599.07,Basic service
TCD,Chad,primary,Drinking water,2018,30.2827,816569.7882,Basic service
TCD,Chad,total,Hygiene,2018,80.29094,5444151.274,Insufficient data
TCD,Chad,pre_primary,Hygiene,2018,100,1551463,Insufficient data
TCD,Chad,primary,Hygiene,2018,80.29094,2165036.365,Insufficient data
TCD,Chad,rural,Hygiene,2018,100,5217008,Insufficient data
TCD,Chad,secondary,Hygiene,2018,100,2532578,Insufficient data
TCD,Chad,urban,Hygiene,2018,100,1563522,Insufficient data
TCD,Chad,total,Sanitation,2018,100,6780530,Insufficient data
TCD,Chad,pre_primary,Sanitation,2018,100,1551463,Insufficient data
TCD,Chad,primary,Sanitation,2018,22.03333,594126.4096,Insufficient data
TCD,Chad,rural,Sanitation,2018,100,5217008,Insufficient data
TCD,Chad,secondary,Sanitation,2018,100,2532578,Insufficient data
TCD,Chad,urban,Sanitation,2018,100,1563522,Insufficient data
TCD,Chad,total,Drinking water,2018,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2018,59.21398,918682.9263,Insufficient data
TCD,Chad,primary,Drinking water,2018,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2018,100,5217008,Insufficient data
TCD,Chad,secondary,Drinking water,2018,49.98574,1265927.953,Insufficient data
TCD,Chad,urban,Drinking water,2018,100,1563522,Insufficient data
TCD,Chad,total,Drinking water,2018,5.7218,387968.4597,Limited service
TCD,Chad,primary,Drinking water,2018,0,0,Limited service
TCD,Chad,primary,Sanitation,2018,77.96667,2102362.59,No service
TCD,Chad,total,Drinking water,2018,62.87064,4262962.47,No service
TCD,Chad,pre_primary,Drinking water,2018,40.78602,632780.0737,No service
TCD,Chad,primary,Drinking water,2018,69.7173,1879919.212,No service
TCD,Chad,secondary,Drinking water,2018,50.01426,1266650.047,No service
TCD,Chad,total,Hygiene,2019,19.70906,1373470.586,Basic service
TCD,Chad,primary,Hygiene,2019,19.70906,545540.8681,Basic service
TCD,Chad,total,Drinking water,2019,35.70579,2488239.353,Basic service
TCD,Chad,primary,Drinking water,2019,30.2827,838216.168,Basic service
TCD,Chad,total,Hygiene,2019,80.29094,5595256.414,Insufficient data
TCD,Chad,pre_primary,Hygiene,2019,100,1586372,Insufficient data
TCD,Chad,primary,Hygiene,2019,80.29094,2222429.132,Insufficient data
TCD,Chad,rural,Hygiene,2019,100,5346477,Insufficient data
TCD,Chad,secondary,Hygiene,2019,100,2614385,Insufficient data
TCD,Chad,urban,Hygiene,2019,100,1622250,Insufficient data
TCD,Chad,total,Sanitation,2019,100,6968727,Insufficient data
TCD,Chad,pre_primary,Sanitation,2019,100,1586372,Insufficient data
TCD,Chad,primary,Sanitation,2019,22.03333,609876.0566,Insufficient data
TCD,Chad,rural,Sanitation,2019,100,5346477,Insufficient data
TCD,Chad,secondary,Sanitation,2019,100,2614385,Insufficient data
TCD,Chad,urban,Sanitation,2019,100,1622250,Insufficient data
TCD,Chad,total,Drinking water,2019,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2019,59.21398,939353.9331,Insufficient data
TCD,Chad,primary,Drinking water,2019,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2019,100,5346477,Insufficient data
TCD,Chad,secondary,Drinking water,2019,49.98574,1306819.791,Insufficient data
TCD,Chad,urban,Drinking water,2019,100,1622250,Insufficient data
TCD,Chad,total,Drinking water,2019,1.42357,99204.52235,Limited service
TCD,Chad,primary,Drinking water,2019,0,0,Limited service
TCD,Chad,primary,Sanitation,2019,77.96667,2158093.943,No service
TCD,Chad,total,Drinking water,2019,62.87064,4381283.125,No service
TCD,Chad,pre_primary,Drinking water,2019,40.78602,647018.0669,No service
TCD,Chad,primary,Drinking water,2019,69.7173,1929753.832,No service
TCD,Chad,secondary,Drinking water,2019,50.01426,1307565.209,No service
TCD,Chad,total,Hygiene,2020,19.70906,1409619.17,Basic service
TCD,Chad,primary,Hygiene,2020,19.70906,559017.135,Basic service
TCD,Chad,total,Drinking water,2020,37.12936,2655543.209,Basic service
TCD,Chad,primary,Drinking water,2020,30.2827,858922.2698,Basic service
TCD,Chad,total,Hygiene,2020,80.29094,5742518.83,Insufficient data
TCD,Chad,pre_primary,Hygiene,2020,100,1618352,Insufficient data
TCD,Chad,primary,Hygiene,2020,80.29094,2277328.865,Insufficient data
TCD,Chad,rural,Hygiene,2020,100,5469955,Insufficient data
TCD,Chad,secondary,Hygiene,2020,100,2697440,Insufficient data
TCD,Chad,urban,Hygiene,2020,100,1682183,Insufficient data
TCD,Chad,total,Sanitation,2020,100,7152138,Insufficient data
TCD,Chad,pre_primary,Sanitation,2020,100,1618352,Insufficient data
TCD,Chad,primary,Sanitation,2020,100,2836346,Insufficient data
TCD,Chad,rural,Sanitation,2020,100,5469955,Insufficient data
TCD,Chad,secondary,Sanitation,2020,100,2697440,Insufficient data
TCD,Chad,urban,Sanitation,2020,100,1682183,Insufficient data
TCD,Chad,total,Drinking water,2020,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2020,59.21398,958290.5626,Insufficient data
TCD,Chad,primary,Drinking water,2020,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2020,100,5469955,Insufficient data
TCD,Chad,secondary,Drinking water,2020,49.98574,1348335.451,Insufficient data
TCD,Chad,urban,Drinking water,2020,100,1682183,Insufficient data
TCD,Chad,total,Drinking water,2020,0,0,Limited service
TCD,Chad,primary,Drinking water,2020,0,0,Limited service
TCD,Chad,total,Drinking water,2020,62.87064,4496594.791,No service
TCD,Chad,pre_primary,Drinking water,2020,40.78602,660061.4374,No service
TCD,Chad,primary,Drinking water,2020,69.7173,1977423.73,No service
TCD,Chad,secondary,Drinking water,2020,50.01426,1349104.549,No service
TCD,Chad,total,Hygiene,2021,19.70906,1447643.071,Basic service
TCD,Chad,primary,Hygiene,2021,19.70906,571739.7274,Basic service
TCD,Chad,total,Drinking water,2021,37.12936,2727175.402,Basic service
TCD,Chad,primary,Drinking water,2021,30.2827,878470.3611,Basic service
TCD,Chad,total,Hygiene,2021,80.29094,5897420.929,Insufficient data
TCD,Chad,pre_primary,Hygiene,2021,100,1663048,Insufficient data
TCD,Chad,primary,Hygiene,2021,80.29094,2329158.273,Insufficient data
TCD,Chad,rural,Hygiene,2021,100,5598335,Insufficient data
TCD,Chad,secondary,Hygiene,2021,100,2781118,Insufficient data
TCD,Chad,urban,Hygiene,2021,100,1746730,Insufficient data
TCD,Chad,total,Sanitation,2021,100,7345064,Insufficient data
TCD,Chad,pre_primary,Sanitation,2021,100,1663048,Insufficient data
TCD,Chad,primary,Sanitation,2021,100,2900898,Insufficient data
TCD,Chad,rural,Sanitation,2021,100,5598335,Insufficient data
TCD,Chad,secondary,Sanitation,2021,100,2781118,Insufficient data
TCD,Chad,urban,Sanitation,2021,100,1746730,Insufficient data
TCD,Chad,total,Drinking water,2021,0,0,Insufficient data
TCD,Chad,pre_primary,Drinking water,2021,59.21398,984756.8413,Insufficient data
TCD,Chad,primary,Drinking water,2021,0,0,Insufficient data
TCD,Chad,rural,Drinking water,2021,100,5598335,Insufficient data
TCD,Chad,secondary,Drinking water,2021,49.98574,1390162.521,Insufficient data
TCD,Chad,urban,Drinking water,2021,100,1746730,Insufficient data
TCD,Chad,total,Drinking water,2021,0,0,Limited service
TCD,Chad,primary,Drinking water,2021,0,0,Limited service
TCD,Chad,total,Drinking water,2021,62.87064,4617888.598,No service
TCD,Chad,pre_primary,Drinking water,2021,40.78602,678291.1587,No service
TCD,Chad,primary,Drinking water,2021,69.7173,2022427.639,No service
TCD,Chad,secondary,Drinking water,2021,50.01426,1390955.479,No service
TGO,Togo,total,Hygiene,2000,100,2034555,Insufficient data
TGO,Togo,pre_primary,Hygiene,2000,100,438164,Insufficient data
TGO,Togo,primary,Hygiene,2000,100,788818,Insufficient data
TGO,Togo,rural,Hygiene,2000,100,1365044,Insufficient data
TGO,Togo,secondary,Hygiene,2000,100,807573,Insufficient data
TGO,Togo,urban,Hygiene,2000,100,669511,Insufficient data
TGO,Togo,total,Sanitation,2000,100,2034555,Insufficient data
TGO,Togo,pre_primary,Sanitation,2000,100,438164,Insufficient data
TGO,Togo,primary,Sanitation,2000,100,788818,Insufficient data
TGO,Togo,rural,Sanitation,2000,100,1365044,Insufficient data
TGO,Togo,secondary,Sanitation,2000,100,807573,Insufficient data
TGO,Togo,urban,Sanitation,2000,100,669511,Insufficient data
TGO,Togo,total,Drinking water,2000,100,2034555,Insufficient data
TGO,Togo,pre_primary,Drinking water,2000,100,438164,Insufficient data
TGO,Togo,primary,Drinking water,2000,100,788818,Insufficient data
TGO,Togo,rural,Drinking water,2000,100,1365044,Insufficient data
TGO,Togo,secondary,Drinking water,2000,100,807573,Insufficient data
TGO,Togo,urban,Drinking water,2000,100,669511,Insufficient data
TGO,Togo,total,Hygiene,2001,100,2072723,Insufficient data
TGO,Togo,pre_primary,Hygiene,2001,100,448897,Insufficient data
TGO,Togo,primary,Hygiene,2001,100,798168,Insufficient data
TGO,Togo,rural,Hygiene,2001,100,1381346,Insufficient data
TGO,Togo,secondary,Hygiene,2001,100,825658,Insufficient data
TGO,Togo,urban,Hygiene,2001,100,691377,Insufficient data
TGO,Togo,total,Sanitation,2001,100,2072723,Insufficient data
TGO,Togo,pre_primary,Sanitation,2001,100,448897,Insufficient data
TGO,Togo,primary,Sanitation,2001,100,798168,Insufficient data
TGO,Togo,rural,Sanitation,2001,100,1381346,Insufficient data
TGO,Togo,secondary,Sanitation,2001,100,825658,Insufficient data
TGO,Togo,urban,Sanitation,2001,100,691377,Insufficient data
TGO,Togo,total,Drinking water,2001,100,2072723,Insufficient data
TGO,Togo,pre_primary,Drinking water,2001,100,448897,Insufficient data
TGO,Togo,primary,Drinking water,2001,100,798168,Insufficient data
TGO,Togo,rural,Drinking water,2001,100,1381346,Insufficient data
TGO,Togo,secondary,Drinking water,2001,100,825658,Insufficient data
TGO,Togo,urban,Drinking water,2001,100,691377,Insufficient data
TGO,Togo,total,Hygiene,2002,100,2116670,Insufficient data
TGO,Togo,pre_primary,Hygiene,2002,100,464538,Insufficient data
TGO,Togo,primary,Hygiene,2002,100,812335,Insufficient data
TGO,Togo,rural,Hygiene,2002,100,1401045,Insufficient data
TGO,Togo,secondary,Hygiene,2002,100,839797,Insufficient data
TGO,Togo,urban,Hygiene,2002,100,715625,Insufficient data
TGO,Togo,total,Sanitation,2002,100,2116670,Insufficient data
TGO,Togo,pre_primary,Sanitation,2002,100,464538,Insufficient data
TGO,Togo,primary,Sanitation,2002,100,812335,Insufficient data
TGO,Togo,rural,Sanitation,2002,100,1401045,Insufficient data
TGO,Togo,secondary,Sanitation,2002,100,839797,Insufficient data
TGO,Togo,urban,Sanitation,2002,100,715625,Insufficient data
TGO,Togo,total,Drinking water,2002,100,2116670,Insufficient data
TGO,Togo,pre_primary,Drinking water,2002,100,464538,Insufficient data
TGO,Togo,primary,Drinking water,2002,100,812335,Insufficient data
TGO,Togo,rural,Drinking water,2002,100,1401045,Insufficient data
TGO,Togo,secondary,Drinking water,2002,100,839797,Insufficient data
TGO,Togo,urban,Drinking water,2002,100,715625,Insufficient data
TGO,Togo,total,Hygiene,2003,100,2161957,Insufficient data
TGO,Togo,pre_primary,Hygiene,2003,100,480821,Insufficient data
TGO,Togo,primary,Hygiene,2003,100,828788,Insufficient data
TGO,Togo,rural,Hygiene,2003,100,1421163,Insufficient data
TGO,Togo,secondary,Hygiene,2003,100,852348,Insufficient data
TGO,Togo,urban,Hygiene,2003,100,740795,Insufficient data
TGO,Togo,total,Sanitation,2003,100,2161957,Insufficient data
TGO,Togo,pre_primary,Sanitation,2003,100,480821,Insufficient data
TGO,Togo,primary,Sanitation,2003,100,828788,Insufficient data
TGO,Togo,rural,Sanitation,2003,100,1421163,Insufficient data
TGO,Togo,secondary,Sanitation,2003,100,852348,Insufficient data
TGO,Togo,urban,Sanitation,2003,100,740795,Insufficient data
TGO,Togo,total,Drinking water,2003,100,2161957,Insufficient data
TGO,Togo,pre_primary,Drinking water,2003,100,480821,Insufficient data
TGO,Togo,primary,Drinking water,2003,100,828788,Insufficient data
TGO,Togo,rural,Drinking water,2003,100,1421163,Insufficient data
TGO,Togo,secondary,Drinking water,2003,100,852348,Insufficient data
TGO,Togo,urban,Drinking water,2003,100,740795,Insufficient data
