name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,san_bas_nat,san_lim_nat,san_none_nat,san_bas_urb,san_lim_urb,san_none_urb,san_bas_rur,san_lim_rur,san_none_rur,san_bas_pre,san_lim_pre,san_none_pre,san_bas_pri,san_lim_pri,san_none_pri,san_bas_sec,san_lim_sec,san_none_sec,s_flag_nat,sl,iso3,san_fac_nat,san_imp_nat,san_nd_nat,san_fac_pre,san_imp_pre,san_nd_pre,san_fac_pri,san_imp_pri,san_nd_pri,san_fac_rur,san_imp_rur,san_nd_rur,san_fac_sec,san_imp_sec,san_nd_sec,san_fac_urb,san_imp_urb,san_nd_urb,any_data,any_data_any_year,name2,year2
Tokelau,2009,0.37299999594688416,0,12.064343452453613,39.410186767578125,48.52547073364258,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4399,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2009
Tokelau,2010,0.3659999966621399,0,11.748634338378906,39.07103729248047,49.180328369140625,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4400,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2010
Tokelau,2011,0.3610000014305115,0,11.63434886932373,38.78116226196289,49.58448791503906,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4401,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2011
Tokelau,2012,0.3580000102519989,0,11.731843948364258,37.988826751708984,50.27933120727539,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4402,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2012
Tokelau,2013,0.3529999852180481,0,11.614730834960938,37.9603385925293,50.424930572509766,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4403,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2013
Tokelau,2014,0.3499999940395355,0,11.714285850524902,37.71428680419922,50.57143020629883,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4404,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2014
Tokelau,2015,0.3479999899864197,0,12.068965911865234,37.3563232421875,50.574710845947266,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4405,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2015
Tokelau,2016,0.3440000116825104,0,12.209301948547363,37.5,50.29069900512695,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4406,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2016
Tokelau,2017,0.3409999907016754,0,12.316715240478516,37.53665542602539,50.146629333496094,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4407,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2017
Tokelau,2018,0.3370000123977661,0,12.7596435546875,37.68545913696289,49.55489730834961,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4408,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2018
Tokelau,2019,0.33399999141693115,0,13.473053932189941,37.724552154541016,48.80239486694336,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4409,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2019
Tokelau,2021,0.31299999356269836,0,10.223642349243164,40.894569396972656,48.88179016113281,100,0,0,-999,-999,-999,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4410,TKL,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,1,1,Tokelau,2021
Tonga,2000,34.625,23.01227378845215,15.907581329345703,44.75667953491211,39.33573913574219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4411,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2000
Tonga,2001,34.340999603271484,23.04242706298828,15.672228813171387,45.566524505615234,38.76124572753906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4412,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2001
Tonga,2002,34.05099868774414,23.06833839416504,15.373997688293457,45.95753479003906,38.6684684753418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4413,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2002
Tonga,2003,33.8380012512207,23.098291397094727,15.136828422546387,45.87150573730469,38.99166488647461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4414,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2003
Tonga,2004,33.994998931884766,23.126930236816406,15.428739547729492,45.12428283691406,39.44697570800781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4415,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2004
Tonga,2005,34.244998931884766,23.153745651245117,15.476712226867676,44.4736442565918,40.04964065551758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4416,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2005
Tonga,2006,34.52799987792969,23.18408203125,15.53232192993164,44.07147979736328,40.396202087402344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4417,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2006
Tonga,2007,34.86899948120117,23.2269344329834,15.601250648498535,43.83549880981445,40.56325149536133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4418,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2007
Tonga,2008,35.18899917602539,23.28000259399414,15.638409614562988,43.76935958862305,40.59223175048828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4419,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2008
Tonga,2009,35.31100082397461,23.33550453186035,15.524907112121582,43.93248748779297,40.542606353759766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4420,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2009
Tonga,2010,35.24100112915039,23.390369415283203,15.425214767456055,44.11906433105469,40.455718994140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4421,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2010
Tonga,2011,34.85200119018555,23.441984176635742,15.38792610168457,44.3819580078125,40.23011779785156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4422,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2011
Tonga,2012,36.00400161743164,23.4362850189209,14.515053749084473,42.04533004760742,43.43961715698242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4423,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2012
Tonga,2013,35.5629997253418,23.38104248046875,14.371678352355957,42.06338119506836,43.56494140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4424,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2013
Tonga,2014,35.28300094604492,23.328516006469727,14.179633140563965,41.8671875,43.95317840576172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4425,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2014
Tonga,2015,35.18199920654297,23.276107788085938,13.984423637390137,41.489967346191406,44.52560806274414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4426,TON,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Tonga,2015
Tonga,2016,35.16600036621094,23.22129249572754,13.979412078857422,41.230167388916016,44.79042434692383,97.8598258372472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.94656,NA,NA,98.68399663019694,NA,NA,1,4427,TON,NA,NA,2.1401741627528,NA,NA,100,NA,NA,3.053439999999995,NA,NA,100,NA,NA,1.316003369803056,NA,NA,100,1,1,Tonga,2016
Tonga,2017,35.36600112915039,23.169145584106445,13.982356071472168,41.06203842163086,44.95560836791992,97.8598258372472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.94656,NA,NA,98.68399663019694,NA,NA,1,4428,TON,NA,NA,2.1401741627528,NA,NA,100,NA,NA,3.053439999999995,NA,NA,100,NA,NA,1.316003369803056,NA,NA,100,1,1,Tonga,2017
Tonga,2018,35.698001861572266,23.13014793395996,13.961566925048828,40.963077545166016,45.075355529785156,97.8598258372472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.94656,NA,NA,98.68399663019694,NA,NA,1,4429,TON,NA,NA,2.1401741627528,NA,NA,100,NA,NA,3.053439999999995,NA,NA,100,NA,NA,1.316003369803056,NA,NA,100,1,1,Tonga,2018
Tonga,2019,36.034000396728516,23.105955123901367,13.88133430480957,40.922462463378906,45.196205139160156,97.8598258372472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.94656,NA,NA,98.68399663019694,NA,NA,1,4430,TON,NA,NA,2.1401741627528,NA,NA,100,NA,NA,3.053439999999995,NA,NA,100,NA,NA,1.316003369803056,NA,NA,100,1,1,Tonga,2019
Tonga,2021,36.3129997253418,23.104673385620117,13.606697082519531,40.988075256347656,45.40522766113281,97.8598258372472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.94656,NA,NA,98.68399663019694,NA,NA,1,4431,TON,NA,NA,2.1401741627528,NA,NA,100,NA,NA,3.053439999999995,NA,NA,100,NA,NA,1.316003369803056,NA,NA,100,1,1,Tonga,2021
Tunisia,2000,3254.137939453125,63.4320068359375,16.54499626159668,37.90303421020508,45.551971435546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4453,TUN,99.61790449096102,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2000
Tunisia,2001,3214.047119140625,63.818016052246094,16.24960708618164,37.22042465209961,46.52996826171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4454,TUN,99.61790449096102,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2001
Tunisia,2002,3171.446044921875,64.20201110839844,16.084083557128906,36.571109771728516,47.34480667114258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4455,TUN,99.61790449096102,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2002
Tunisia,2003,3122.239013671875,64.58499908447266,16.012163162231445,36.01655578613281,47.97127914428711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4456,TUN,99.61790449096102,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2003
Tunisia,2004,3067.840087890625,64.94999694824219,16.016740798950195,35.57216262817383,48.41109848022461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4457,TUN,99.61790449096102,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2004
Tunisia,2005,3007.798095703125,65.23699188232422,16.019193649291992,35.28212356567383,48.69868087768555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4458,TUN,99.61790449096102,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2005
Tunisia,2006,2947.385009765625,65.524017333984375,16.133317947387695,35.10043716430664,48.7662467956543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4459,TUN,99.61790449096102,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2006
Tunisia,2007,2883.76708984375,65.808990478515625,16.420604705810547,35.01669692993164,48.56269454956055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4460,TUN,99.61790449096102,NA,100,NA,NA,100,99.47130608175473,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2007
Tunisia,2008,2826.657958984375,66.0929946899414,16.793258666992188,34.98778533935547,48.218955993652344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4461,TUN,99.61790449096102,NA,100,NA,NA,100,99.47130608175473,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2008
Tunisia,2009,2777.302001953125,66.3759994506836,17.22275733947754,35.02139663696289,47.75584411621094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4462,TUN,99.61790449096102,NA,100,NA,NA,100,99.47130608175473,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2009
Tunisia,2010,2733.85107421875,66.65699768066406,17.64470672607422,35.1516227722168,47.203670501708984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4463,TUN,99.61790449096102,NA,100,NA,NA,100,99.47130608175473,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2010
Tunisia,2011,2697.574951171875,66.9380111694336,18.13473129272461,35.350303649902344,46.51496124267578,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4464,TUN,99.61790449096102,85.47643659022933,0,NA,NA,100,99.47130608175473,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2011
Tunisia,2012,2672.881103515625,67.2179946899414,18.71336555480957,35.632225036621094,45.6544075012207,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,13.50652859960553,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4465,TUN,99.61358480911977,85.47643659022933,0,93.48694280078895,86.49347140039447,86.49347140039447,99.49630608175474,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2012
Tunisia,2013,2657.446044921875,67.4949951171875,19.30703353881836,35.92039108276367,44.77257537841797,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,13.50652859960553,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4466,TUN,99.6092651272785,85.47643659022933,0,93.48694280078895,86.49347140039447,86.49347140039447,99.52130608175473,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2013
Tunisia,2014,2652.2490234375,67.7719955444336,19.897981643676758,36.23619079589844,43.86582946777344,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,13.50652859960553,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4467,TUN,99.60494544543725,85.47643659022933,0,93.48694280078895,86.49347140039447,86.49347140039447,99.54630608175472,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2014
Tunisia,2015,2660.672119140625,68.055999755859375,20.48257064819336,36.57835388183594,42.9390754699707,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,13.50652859960553,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4468,TUN,99.60062576359599,85.47643659022933,0,93.48694280078895,86.49347140039447,86.49347140039447,99.57130608175473,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2015
Tunisia,2016,2681.0380859375,68.34599304199219,20.968408584594727,36.978065490722656,42.053524017333984,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,13.50652859960553,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4469,TUN,99.59630608175473,85.47643659022933,0,93.48694280078895,86.49347140039447,86.49347140039447,99.59630608175473,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2016
Tunisia,2017,2710.781005859375,68.6419906616211,21.570720672607422,37.33547592163086,41.09380340576172,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,13.50652859960553,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4470,TUN,99.59198639991347,85.47643659022933,0,93.48694280078895,86.49347140039447,86.49347140039447,99.62130608175472,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2017
Tunisia,2018,2757.18896484375,68.94499969482422,22.047346115112305,37.754066467285156,40.198585510253906,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,13.50652859960553,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4471,TUN,99.58766671807221,85.47643659022933,0,93.48694280078895,86.49347140039447,86.49347140039447,99.64630608175472,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2018
Tunisia,2019,2813.712890625,69.2540054321289,22.296445846557617,38.2846794128418,39.41887283325195,62.7,22.77643659022932,14.52356340977067,NA,NA,NA,NA,NA,NA,NA,NA,13.50652859960553,62.7,22.77643659022932,14.52356340977067,NA,NA,0,1,4472,TUN,99.58334703623095,85.47643659022933,0,93.48694280078895,86.49347140039447,86.49347140039447,99.67130608175472,85.47643659022933,0,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2019
Tunisia,2021,2872.02294921875,69.88798522949219,20.447572708129883,40.44038009643555,39.11201095581055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4473,TUN,99.58334703623095,NA,100,NA,NA,100,99.67130608175472,NA,100,NA,NA,100,100,NA,100,NA,NA,100,1,1,Tunisia,2021
Turkmenistan,2000,1562.6639404296875,45.91300582885742,29.246850967407227,22.819108963012695,47.93404006958008,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4495,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2000
Turkmenistan,2001,1563.4739990234375,46.137001037597656,28.284704208374023,22.588735580444336,49.12656021118164,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4496,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2001
Turkmenistan,2002,1559.2919921875,46.362003326416016,27.094989776611328,22.50033950805664,50.40467071533203,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4497,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2002
Turkmenistan,2003,1539.324951171875,46.586978912353516,25.926233291625977,22.266578674316406,51.80718994140625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4498,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2003
Turkmenistan,2004,1509.9300537109375,46.81196975708008,25.000629425048828,21.767698287963867,53.23167419433594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4499,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2004
Turkmenistan,2005,1486.1490478515625,47.0520133972168,24.896089553833008,20.965192794799805,54.13871765136719,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4500,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2005
Turkmenistan,2006,1460.5419921875,47.307987213134766,25.085960388183594,20.235637664794922,54.678401947021484,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4501,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2006
Turkmenistan,2007,1437.22705078125,47.58100128173828,25.94329261779785,19.65068817138672,54.40602111816406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4502,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2007
Turkmenistan,2008,1424.6829833984375,47.86798095703125,27.136844635009766,19.345355987548828,53.517799377441406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4503,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2008
Turkmenistan,2009,1418.6199951171875,48.172027587890625,28.390478134155273,19.491477966308594,52.118045806884766,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4504,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2009
Turkmenistan,2010,1403.8310546875,48.49102020263672,29.045305252075195,20.14181137084961,50.81288146972656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4505,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2010
Turkmenistan,2011,1394.14599609375,48.825016021728516,29.738563537597656,20.815322875976562,49.44611358642578,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4506,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2011
Turkmenistan,2012,1388.428955078125,49.17500305175781,30.207666397094727,21.334327697753906,48.458003997802734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4507,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2012
Turkmenistan,2013,1385.93505859375,49.54099655151367,30.531158447265625,21.683700561523438,47.78514099121094,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4508,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2013
Turkmenistan,2014,1489.9189453125,49.92103576660156,21.8243408203125,27.261817932128906,50.913841247558594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4509,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2014
Turkmenistan,2015,1506.426025390625,50.31697463989258,22.652423858642578,27.13117027282715,50.216407775878906,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4510,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2015
Turkmenistan,2016,1532.3050537109375,50.72801971435547,23.267234802246094,27.06830596923828,49.664459228515625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4511,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2016
Turkmenistan,2017,1571.845947265625,51.152976989746094,24.120620727539062,27.074853897094727,48.804527282714844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4512,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2017
Turkmenistan,2018,1625.5589599609375,51.593021392822266,24.824382781982422,27.37409019470215,47.8015251159668,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4513,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2018
Turkmenistan,2019,1684.8800048828125,52.04798126220703,25.1893310546875,28.04555892944336,46.76511001586914,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4514,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2019
Turkmenistan,2021,1774.6400146484375,52.998016357421875,24.003347396850586,29.83405113220215,46.162601470947266,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,2,4515,TKM,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turkmenistan,2021
Turks and Caicos Islands,2000,4.513000011444092,84.55572509765625,18.65721321105957,46.79813766479492,34.544647216796875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4516,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2000
Turks and Caicos Islands,2001,4.7270002365112305,85.3606948852539,18.574148178100586,47.91622543334961,33.50962448120117,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,1,4517,TCA,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Turks and Caicos Islands,2001
