name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,hyg_bas_nat,hyg_lim_nat,hyg_none_nat,hyg_bas_urb,hyg_lim_urb,hyg_none_urb,hyg_bas_rur,hyg_lim_rur,hyg_none_rur,hyg_bas_pre,hyg_lim_pre,hyg_none_pre,hyg_bas_pri,hyg_lim_pri,hyg_none_pri,hyg_bas_sec,hyg_lim_sec,hyg_none_sec,h_flag_nat,sl,iso3,hyg_nd_nat,hyg_nd_pre,h_flag_pre,hyg_nd_pri,h_flag_pri,hyg_nd_rur,h_flag_rur,hyg_nd_sec,h_flag_sec,hyg_nd_urb,h_flag_urb,any_data,any_data_any_year,name2,year2,hyg_wat_nat,hyg_wat_urb,hyg_wat_rur,hyg_wat_pre,hyg_wat_pri,hyg_wat_sec
Seychelles,2005,21.645999908447266,51.66774368286133,13.041670799255371,38.96331787109375,47.99501037597656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3933,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2005,NA,NA,NA,NA,NA,NA
Seychelles,2006,21.583999633789062,51.969051361083984,13.181059837341309,38.62583541870117,48.19310760498047,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3934,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2006,NA,NA,NA,NA,NA,NA
Seychelles,2007,21.481000900268555,52.28341293334961,13.300126075744629,38.31292724609375,48.38694763183594,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3935,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2007,NA,NA,NA,NA,NA,NA
Seychelles,2008,21.320999145507812,52.619483947753906,13.381173133850098,38.075138092041016,48.5436897277832,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3936,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2008,NA,NA,NA,NA,NA,NA
Seychelles,2009,21.075000762939453,52.96797180175781,13.37603759765625,37.9454345703125,48.67852783203125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3937,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2009,NA,NA,NA,NA,NA,NA
Seychelles,2010,20.704999923706055,53.33494186401367,13.233518600463867,37.91837692260742,48.84810256958008,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3938,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2010,NA,NA,NA,NA,NA,NA
Seychelles,2011,20.525999069213867,53.72210693359375,13.772775650024414,38.34648895263672,47.8807373046875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3939,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2011,NA,NA,NA,NA,NA,NA
Seychelles,2012,20.46500015258789,54.12166976928711,14.331786155700684,38.910335540771484,46.75788116455078,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3940,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2012,NA,NA,NA,NA,NA,NA
Seychelles,2013,20.520999908447266,54.53925323486328,14.814092636108398,39.59846115112305,45.58744812011719,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3941,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2013,NA,NA,NA,NA,NA,NA
Seychelles,2014,20.666000366210938,54.96951675415039,15.121455192565918,40.39485168457031,44.48369216918945,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3942,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2014,NA,NA,NA,NA,NA,NA
Seychelles,2015,20.840999603271484,55.400413513183594,15.181612968444824,41.255218505859375,43.563167572021484,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3943,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2015,NA,NA,NA,NA,NA,NA
Seychelles,2016,21.062999725341797,55.83250427246094,15.178275108337402,41.96458053588867,42.85714340209961,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3944,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2016,NA,NA,NA,NA,NA,NA
Seychelles,2017,21.320999145507812,56.25908660888672,15.064959526062012,42.45110321044922,42.48393630981445,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3945,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2017,NA,NA,NA,NA,NA,NA
Seychelles,2018,21.594999313354492,56.689048767089844,14.883074760437012,42.708961486816406,42.40796661376953,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3946,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2018,NA,NA,NA,NA,NA,NA
Seychelles,2019,21.8799991607666,57.12065887451172,14.684643745422363,42.728519439697266,42.58683776855469,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3947,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2019,NA,NA,NA,NA,NA,NA
Seychelles,2021,22.472999572753906,57.97178649902344,14.230409622192383,42.29964828491211,43.469940185546875,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,5,3948,SYC,0,100,0,0,5,100,0,0,5,100,0,1,1,Seychelles,2021,NA,NA,NA,NA,NA,NA
Sierra Leone,2000,1794.634033203125,35.62598419189453,23.84998893737793,41.44182205200195,34.70819091796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3949,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2000,NA,NA,NA,NA,NA,NA
Sierra Leone,2001,1840.3509521484375,35.86701583862305,23.815673828125,41.3318977355957,34.8524284362793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3950,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2001,NA,NA,NA,NA,NA,NA
Sierra Leone,2002,1909.31201171875,36.10902786254883,23.82172203063965,41.36018753051758,34.818092346191406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3951,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2002,NA,NA,NA,NA,NA,NA
Sierra Leone,2003,1993.991943359375,36.35200119018555,23.792423248291016,41.38532257080078,34.8222541809082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3952,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2003,NA,NA,NA,NA,NA,NA
Sierra Leone,2004,2085.60205078125,36.596004486083984,23.735544204711914,41.382537841796875,34.881919860839844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3953,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2004,NA,NA,NA,NA,NA,NA
Sierra Leone,2005,2173.631103515625,36.91900634765625,23.66073226928711,41.33622360229492,35.00304412841797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3954,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2005,NA,NA,NA,NA,NA,NA
Sierra Leone,2006,2251.652099609375,37.30301284790039,23.590234756469727,41.239585876464844,35.1701774597168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3955,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2006,NA,NA,NA,NA,NA,NA
Sierra Leone,2007,2321.361083984375,37.68901062011719,23.676498413085938,41.19561767578125,35.12788391113281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3956,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2007,NA,NA,NA,NA,NA,NA
Sierra Leone,2008,2382.972900390625,38.0770149230957,23.727880477905273,41.18972396850586,35.082393646240234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3957,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2008,NA,NA,NA,NA,NA,NA
Sierra Leone,2009,2438.424072265625,38.46599197387695,23.725692749023438,41.21485900878906,35.0594482421875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3958,SLE,100,100,0,100,0,100,0,100,0,100,0,0,1,Sierra Leone,2009,NA,NA,NA,NA,NA,NA
Sierra Leone,2010,2489.162109375,38.85601043701172,23.613689422607422,41.288272857666016,35.09803771972656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3959,SLE,100,100,0,100,0,100,0,100,0,100,0,1,1,Sierra Leone,2010,NA,NA,NA,NA,NA,NA
Sierra Leone,2011,2539.39697265625,39.24802017211914,23.486757278442383,41.34154510498047,35.171695709228516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3960,SLE,100,100,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2011,NA,NA,NA,NA,NA,NA
Sierra Leone,2012,2594.34912109375,39.642005920410156,23.483116149902344,41.404029846191406,35.11285400390625,NA,NA,63.91509433962264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3961,SLE,36.08490566037736,100,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2012,NA,NA,NA,NA,NA,NA
Sierra Leone,2013,2793.12890625,40.03599548339844,22.244945526123047,39.36857223510742,38.38648223876953,NA,NA,63.91509433962264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3962,SLE,36.08490566037736,100,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2013,NA,NA,NA,NA,NA,NA
Sierra Leone,2014,2853.97998046875,40.43199157714844,22.136384963989258,39.42648696899414,38.437129974365234,NA,NA,63.91509433962264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3963,SLE,36.08490566037736,100,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2014,NA,NA,NA,NA,NA,NA
Sierra Leone,2015,2965.12109375,40.8289909362793,21.68865966796875,39.51346206665039,38.79787826538086,NA,NA,63.91509433962264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3964,SLE,36.08490566037736,100,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2015,NA,NA,NA,NA,NA,NA
Sierra Leone,2016,3020.97412109375,41.22799301147461,21.48134994506836,39.54207992553711,38.97657012939453,NA,NA,63.91509433962264,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3965,SLE,36.08490566037736,92,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2016,NA,NA,NA,NA,NA,NA
Sierra Leone,2017,3020.97412109375,41.636009216308594,21.48134994506836,39.54207992553711,38.97657012939453,NA,NA,63.91509433962264,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3966,SLE,36.08490566037736,92,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2017,NA,NA,NA,NA,NA,NA
Sierra Leone,2018,3073.717041015625,42.05501174926758,21.25491714477539,39.52205276489258,39.22303009033203,NA,NA,63.91509433962264,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3967,SLE,36.08490566037736,92,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2018,NA,NA,NA,NA,NA,NA
Sierra Leone,2019,3123.4580078125,42.484004974365234,21.039758682250977,39.436195373535156,39.5240478515625,NA,NA,63.91509433962264,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3968,SLE,36.08490566037736,92,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2019,NA,NA,NA,NA,NA,NA
Sierra Leone,2021,3255.528076171875,43.372013092041016,21.67255210876465,38.56867599487305,39.75877380371094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,21.62491333333334,NA,NA,19.73387999977224,0,3969,SLE,100,92,0,78.37508666666666,0,100,0,80.26612000022776,0,100,0,1,1,Sierra Leone,2021,NA,NA,NA,NA,NA,NA
Singapore,2000,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3970,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2000,NA,NA,NA,NA,NA,NA
Singapore,2001,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3971,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2001,NA,NA,NA,NA,NA,NA
Singapore,2002,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3972,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2002,NA,NA,NA,NA,NA,NA
Singapore,2003,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3973,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2003,NA,NA,NA,NA,NA,NA
Singapore,2004,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3974,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2004,NA,NA,NA,NA,NA,NA
Singapore,2005,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3975,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2005,NA,NA,NA,NA,NA,NA
Singapore,2006,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3976,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2006,NA,NA,NA,NA,NA,NA
Singapore,2007,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3977,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2007,NA,NA,NA,NA,NA,NA
Singapore,2008,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3978,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2008,NA,NA,NA,NA,NA,NA
Singapore,2009,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3979,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2009,NA,NA,NA,NA,NA,NA
Singapore,2010,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3980,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2010,NA,NA,NA,NA,NA,NA
Singapore,2011,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3981,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2011,NA,NA,NA,NA,NA,NA
Singapore,2012,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3982,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2012,NA,NA,NA,NA,NA,NA
Singapore,2013,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3983,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2013,NA,NA,NA,NA,NA,NA
Singapore,2014,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3984,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2014,NA,NA,NA,NA,NA,NA
Singapore,2015,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3985,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2015,NA,NA,NA,NA,NA,NA
Singapore,2016,509.2659912109375,100,21.202083587646484,46.16938781738281,32.6285285949707,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3986,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2016,NA,NA,NA,NA,NA,NA
Singapore,2017,503.3739929199219,100,22.03669548034668,46.32559585571289,31.63770866394043,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3987,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2017,NA,NA,NA,NA,NA,NA
Singapore,2018,503.03399658203125,100,22.381587982177734,46.3076057434082,31.310806274414062,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3988,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2018,NA,NA,NA,NA,NA,NA
Singapore,2019,503.32598876953125,100,22.443307876586914,46.357826232910156,31.19886589050293,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3989,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2019,NA,NA,NA,NA,NA,NA
Singapore,2021,504.75,100,22.013471603393555,46.28984832763672,31.696880340576172,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,4,3990,SGP,0,100,0,0,4,-999,0,0,4,0,4,1,1,Singapore,2021,NA,NA,NA,NA,NA,NA
Slovakia,2000,1291.3260498046875,56.23297119140625,15.641054153442383,23.60713005065918,60.75181579589844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4012,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2000,NA,NA,NA,NA,NA,NA
Slovakia,2001,1259.9110107421875,56.16301345825195,15.317510604858398,23.459911346435547,61.22257995605469,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4013,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2001,NA,NA,NA,NA,NA,NA
Slovakia,2002,1225.93994140625,56.01301956176758,14.894693374633789,23.307828903198242,61.79747772216797,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4014,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2002,NA,NA,NA,NA,NA,NA
Slovakia,2003,1189.5269775390625,55.86296081542969,14.47323226928711,23.043107986450195,62.48365783691406,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4015,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2003,NA,NA,NA,NA,NA,NA
Slovakia,2004,1151.468994140625,55.71300506591797,14.146103858947754,22.6481990814209,63.20569610595703,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4016,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2004,NA,NA,NA,NA,NA,NA
Slovakia,2005,1115.1719970703125,55.5629997253418,14.159161567687988,22.13640594482422,63.70443344116211,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4017,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2005,NA,NA,NA,NA,NA,NA
Slovakia,2006,1078.8409423828125,55.411964416503906,14.292560577392578,21.69003677368164,64.01740264892578,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4018,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2006,NA,NA,NA,NA,NA,NA
Slovakia,2007,1045.4959716796875,55.261043548583984,14.668157577514648,21.40811538696289,63.92372512817383,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4019,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2007,NA,NA,NA,NA,NA,NA
Slovakia,2008,1015.2869873046875,55.111019134521484,15.200430870056152,21.297229766845703,63.50233840942383,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4020,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2008,NA,NA,NA,NA,NA,NA
Slovakia,2009,988.21002197265625,54.95998001098633,15.824066162109375,21.410226821899414,62.765708923339844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4021,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2009,NA,NA,NA,NA,NA,NA
Slovakia,2010,962.71099853515625,54.68505096435547,16.35464859008789,21.74993324279785,61.89542007446289,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4022,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2010,NA,NA,NA,NA,NA,NA
Slovakia,2011,940.60797119140625,54.420013427734375,16.940532684326172,22.174911499023438,60.88455581665039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4023,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2011,NA,NA,NA,NA,NA,NA
Slovakia,2012,922.2969970703125,54.28002166748047,17.729646682739258,22.576566696166992,59.69378662109375,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4024,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2012,NA,NA,NA,NA,NA,NA
Slovakia,2013,908.72601318359375,54.13997268676758,18.519224166870117,23.128204345703125,58.35257339477539,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4025,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2013,NA,NA,NA,NA,NA,NA
Slovakia,2014,899.65997314453125,53.99995422363281,19.18924903869629,23.815998077392578,56.994754791259766,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4026,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2014,NA,NA,NA,NA,NA,NA
Slovakia,2015,892.49102783203125,53.888946533203125,19.481765747070312,24.602489471435547,55.91574478149414,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4027,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2015,NA,NA,NA,NA,NA,NA
Slovakia,2016,889.197998046875,53.80601501464844,19.65152931213379,25.269062042236328,55.07940673828125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4028,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2016,NA,NA,NA,NA,NA,NA
Slovakia,2017,886.5570068359375,53.750972747802734,19.547643661499023,25.753786087036133,54.698570251464844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4029,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2017,NA,NA,NA,NA,NA,NA
Slovakia,2018,884.7340087890625,53.72597885131836,19.31337547302246,26.010982513427734,54.67564392089844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4030,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2018,NA,NA,NA,NA,NA,NA
Slovakia,2019,883.5689697265625,53.72902297973633,19.0618953704834,26.011438369750977,54.926666259765625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4031,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2019,NA,NA,NA,NA,NA,NA
Slovakia,2021,887.8909912109375,53.82000732421875,19.037471771240234,25.516420364379883,55.44610595703125,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,4032,SVK,0,100,0,0,3,100,0,0,3,100,0,1,1,Slovakia,2021,NA,NA,NA,NA,NA,NA
Slovenia,2000,381.2099914550781,50.75391387939453,19.877233505249023,23.410194396972656,56.71257400512695,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4033,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2000,NA,NA,NA,NA,NA,NA
Slovenia,2001,369.9989929199219,50.77986526489258,19.952486038208008,23.0738468170166,56.97366714477539,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4034,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2001,NA,NA,NA,NA,NA,NA
Slovenia,2002,359.6189880371094,50.85688018798828,20.173015594482422,22.731000900268555,57.09598159790039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4035,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2002,NA,NA,NA,NA,NA,NA
Slovenia,2003,350.0780029296875,51.0820426940918,20.54856300354004,22.458709716796875,56.99272918701172,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4036,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2003,NA,NA,NA,NA,NA,NA
Slovenia,2004,341.21099853515625,51.308135986328125,15.720478057861328,27.64301300048828,56.63650894165039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4037,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2004,NA,NA,NA,NA,NA,NA
Slovenia,2005,332.1830139160156,51.53303909301758,15.949040412902832,27.893661499023438,56.15729904174805,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,4,4038,SVN,0,100,0,0,4,100,0,0,4,100,0,1,1,Slovenia,2005,NA,NA,NA,NA,NA,NA
